FID	IID	cov1	cov2
1000478	1000478	0.819025602	11.84518641
1001295	1001295	0.805886859	14.47546798
1001843	1001843	0.051905205	11.32431661
1002091	1002091	0.498460009	27.0195095
1003016	1003016	0.373863167	8.901198724
1003199	1003199	0.862914032	-6.558545091
1003796	1003796	0.081339445	3.835532176
1005129	1005129	0.459923746	-2.057080871
1005150	1005150	0.490888436	4.384394181
1005485	1005485	0.700428144	11.88134264
1005584	1005584	0.252840989	7.23761168
1006104	1006104	0.306623719	11.60474248
1007326	1007326	0.901383698	3.191719395
1007554	1007554	0.645825422	11.94004761
1008846	1008846	0.807759234	10.60673992
1008852	1008852	0.912788077	5.151378122
1009910	1009910	0.552306418	10.29420455
1010057	1010057	0.112715874	1.776587293
1010084	1010084	0.523857624	13.43295805
1010271	1010271	0.649168824	-2.376949675
1010475	1010475	0.620005965	6.200920342
1010659	1010659	0.142397303	11.9981291
1010958	1010958	0.550323124	0.296304121
1011606	1011606	0.162276024	17.99598931
1011989	1011989	0.951696049	-5.733676176
1012104	1012104	0.491288063	10.67778729
1012293	1012293	0.390504256	19.07633099
1013589	1013589	0.052143177	9.904744609
1013679	1013679	0.852864114	5.517462942
1013739	1013739	0.835034934	11.53334953
1015228	1015228	0.840409203	10.04152316
1016097	1016097	0.442329038	0.231038139
1016968	1016968	0.612419629	17.61360909
1017313	1017313	0.093001959	17.47952332
1017907	1017907	0.373286019	22.23970322
1019262	1019262	0.453680574	9.210179641
1019696	1019696	0.969665538	14.02120965
1020327	1020327	0.8960005	5.694842148
1020632	1020632	0.400147839	-0.577191222
1020654	1020654	0.821668622	8.090045794
1020717	1020717	0.952973279	14.83163237
1021063	1021063	0.46137517	12.75446735
1021550	1021550	0.250829346	10.02184413
1022094	1022094	0.636123261	3.388329844
1022295	1022295	0.016291754	8.444028661
1022448	1022448	0.302569912	1.625779466
1022629	1022629	0.085020493	12.02882629
1022673	1022673	0.098609129	7.293747535
1022900	1022900	0.761413292	8.181277048
1023485	1023485	0.246241848	12.9032605
1023609	1023609	0.953364481	17.15456743
1024005	1024005	0.704352556	1.504275635
1025233	1025233	0.341379044	-5.729833643
1025788	1025788	0.979783814	-2.929114895
1025886	1025886	0.467662726	10.68566734
1026073	1026073	0.290513154	15.89494942
1026101	1026101	0.124846848	24.89546749
1027245	1027245	0.425574178	13.86328981
1027537	1027537	0.222923718	6.600097507
1027760	1027760	0.821486301	12.9868633
1028336	1028336	0.68196732	22.91004103
1028821	1028821	0.911531199	12.43439005
1029874	1029874	0.054501157	14.00976726
1031613	1031613	0.795833511	3.638964925
1031735	1031735	0.148479515	13.75279628
1031931	1031931	0.690682434	13.48760439
1032098	1032098	0.219847366	7.379707705
1032348	1032348	0.667052627	15.59314176
1034002	1034002	0.692207392	3.985444937
1034574	1034574	0.979686412	11.85546834
1035499	1035499	0.806964373	12.89071609
1035637	1035637	0.376515649	17.90152928
1035857	1035857	0.534678393	11.36428618
1036241	1036241	0.353830471	7.096282514
